segment_id,branch_group,branch_option,motion_phase,sequence,x_m,y_m,mission,direction_status
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,34,-17.7110,-27.7460,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,35,-17.6149,-27.7184,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,36,-17.5191,-27.6898,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,37,-17.4236,-27.6601,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,38,-17.3284,-27.6295,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,39,-17.2335,-27.5980,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,40,-17.1389,-27.5655,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,41,-17.0446,-27.5322,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,42,-16.9506,-27.4981,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,43,-16.8569,-27.4632,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,44,-16.7635,-27.4275,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,45,-16.6704,-27.3911,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,46,-16.5775,-27.3541,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,47,-16.4849,-27.3164,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,48,-16.3925,-27.2781,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,49,-16.3003,-27.2393,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,50,-16.2084,-27.1999,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,51,-16.1166,-27.1602,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,52,-16.0250,-27.1200,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,53,-15.9336,-27.0795,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,54,-15.8423,-27.0388,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,55,-15.7511,-26.9977,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,56,-15.6600,-26.9566,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,57,-15.5689,-26.9152,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,58,-15.4779,-26.8739,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,59,-15.3868,-26.8326,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,60,-15.2957,-26.7913,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,61,-15.2045,-26.7502,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,62,-15.1133,-26.7094,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,63,-15.0218,-26.6689,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,64,-14.9302,-26.6288,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,65,-14.8384,-26.5892,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,66,-14.7463,-26.5502,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,67,-14.6539,-26.5119,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,68,-14.5612,-26.4745,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,69,-14.4680,-26.4381,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,70,-14.3745,-26.4029,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,71,-14.2804,-26.3689,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,72,-14.1859,-26.3363,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,73,-14.0908,-26.3054,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,74,-13.9951,-26.2764,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,75,-13.8988,-26.2495,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,76,-13.8018,-26.2249,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,77,-13.7043,-26.2029,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,78,-13.6061,-26.1838,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,79,-13.5074,-26.1679,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,80,-13.4082,-26.1555,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,81,-13.3086,-26.1469,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,82,-13.2087,-26.1425,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,83,-13.1087,-26.1424,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,84,-13.0088,-26.1470,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,85,-12.9092,-26.1564,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,86,-12.8103,-26.1707,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,87,-12.7121,-26.1899,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,88,-12.6151,-26.2138,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,89,-12.5192,-26.2422,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,90,-12.4247,-26.2749,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,91,-12.3315,-26.3113,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,92,-12.2398,-26.3509,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,93,-12.1492,-26.3934,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,94,-12.0597,-26.4379,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,95,-11.9709,-26.4839,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,96,-11.8825,-26.5307,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,97,-11.7942,-26.5777,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,98,-11.7059,-26.6246,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,99,-11.6176,-26.6715,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,100,-11.5293,-26.7185,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,101,-11.4410,-26.7654,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,102,-11.3527,-26.8123,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,103,-11.2644,-26.8593,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,104,-11.1761,-26.9062,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,105,-11.0878,-26.9532,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,106,-10.9995,-27.0001,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,107,-10.9112,-27.0470,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,108,-10.8229,-27.0940,PARALLEL_PARK,REVERSE
PARALLEL_2_REVERSE,PARALLEL,2,PARK_REVERSE,109,-10.7346,-27.1409,PARALLEL_PARK,REVERSE
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,0,-10.6463,-27.1878,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,1,-10.7346,-27.1409,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,2,-10.8229,-27.0940,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,3,-10.9112,-27.0470,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,4,-10.9995,-27.0001,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,5,-11.0878,-26.9532,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,6,-11.1761,-26.9062,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,7,-11.2644,-26.8593,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,8,-11.3527,-26.8123,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,9,-11.4410,-26.7654,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,10,-11.5293,-26.7185,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,11,-11.6176,-26.6715,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,12,-11.7059,-26.6246,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,13,-11.7942,-26.5777,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,14,-11.8825,-26.5307,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,15,-11.9709,-26.4839,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,16,-12.0597,-26.4379,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,17,-12.1492,-26.3934,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,18,-12.2398,-26.3509,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,19,-12.3315,-26.3113,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,20,-12.4247,-26.2749,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,21,-12.5192,-26.2422,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,22,-12.6151,-26.2138,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,23,-12.7121,-26.1899,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,24,-12.8103,-26.1707,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,25,-12.9092,-26.1564,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,26,-13.0088,-26.1470,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,27,-13.1087,-26.1424,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,28,-13.2087,-26.1425,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,29,-13.3086,-26.1469,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,30,-13.4082,-26.1555,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,31,-13.5074,-26.1679,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,32,-13.6061,-26.1838,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,33,-13.7043,-26.2029,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,34,-13.8018,-26.2249,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,35,-13.8988,-26.2495,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,36,-13.9951,-26.2764,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,37,-14.0908,-26.3054,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,38,-14.1859,-26.3363,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,39,-14.2804,-26.3689,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,40,-14.3745,-26.4029,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,41,-14.4680,-26.4381,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,42,-14.5612,-26.4745,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,43,-14.6539,-26.5119,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,44,-14.7463,-26.5502,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,45,-14.8384,-26.5892,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,46,-14.9302,-26.6288,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,47,-15.0218,-26.6689,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,48,-15.1133,-26.7094,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,49,-15.2045,-26.7502,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,50,-15.2957,-26.7913,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,51,-15.3868,-26.8326,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,52,-15.4779,-26.8739,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,53,-15.5689,-26.9152,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,54,-15.6600,-26.9566,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,55,-15.7511,-26.9977,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,56,-15.8423,-27.0388,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,57,-15.9336,-27.0795,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,58,-16.0250,-27.1200,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,59,-16.1166,-27.1602,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,60,-16.2084,-27.1999,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,61,-16.3003,-27.2393,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,62,-16.3925,-27.2781,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,63,-16.4849,-27.3164,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,64,-16.5775,-27.3541,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,65,-16.6704,-27.3911,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,66,-16.7635,-27.4275,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,67,-16.8569,-27.4632,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,68,-16.9506,-27.4981,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,69,-17.0446,-27.5322,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,70,-17.1389,-27.5655,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,71,-17.2335,-27.5980,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,72,-17.3284,-27.6295,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,73,-17.4236,-27.6601,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,74,-17.5191,-27.6898,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,75,-17.6149,-27.7184,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,76,-17.7110,-27.7460,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,77,-17.8074,-27.7726,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,78,-17.9041,-27.7982,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,79,-18.0011,-27.8226,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,80,-18.0983,-27.8459,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,81,-18.1958,-27.8681,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,82,-18.2936,-27.8891,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,83,-18.3916,-27.9090,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,84,-18.4898,-27.9277,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,85,-18.5883,-27.9452,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,86,-18.6870,-27.9615,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,87,-18.7858,-27.9766,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,88,-18.8848,-27.9905,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,89,-18.9840,-28.0032,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,90,-19.0834,-28.0146,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,91,-19.1829,-28.0248,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,92,-19.2825,-28.0338,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,93,-19.3821,-28.0416,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,94,-19.4819,-28.0481,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,95,-19.5818,-28.0534,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,96,-19.6817,-28.0575,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,97,-19.7817,-28.0604,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,98,-19.8817,-28.0621,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,99,-19.9816,-28.0627,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,100,-20.0816,-28.0621,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,101,-20.1816,-28.0605,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,102,-20.2816,-28.0578,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,103,-20.3815,-28.0541,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,104,-20.4814,-28.0495,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,105,-20.5813,-28.0441,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,106,-20.6811,-28.0379,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,107,-20.7809,-28.0311,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,108,-20.8806,-28.0239,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,109,-20.9803,-28.0163,PARALLEL_PARK,FORWARD
PARALLEL_2_EXIT,PARALLEL,2,PARK_EXIT_FORWARD,110,-21.0457,-28.0112,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,0,-21.1455,-28.0044,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,1,-21.2450,-27.9943,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,2,-21.3440,-27.9806,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,3,-21.4425,-27.9633,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,4,-21.5403,-27.9425,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,5,-21.6373,-27.9181,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,6,-21.7333,-27.8902,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,7,-21.8282,-27.8588,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,8,-21.9220,-27.8241,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,9,-22.0145,-27.7861,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,10,-22.1057,-27.7451,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,11,-22.1955,-27.7012,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,12,-22.2840,-27.6546,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,13,-22.3712,-27.6056,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,14,-22.4571,-27.5544,PARALLEL_PARK,FORWARD
PARALLEL_2_POST_EXIT,PARALLEL,2,POST_EXIT_FORWARD_TO_P1_PATH,15,-22.5418,-27.5012,PARALLEL_PARK,FORWARD
